Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson1	Vocabulary	1.5.tip	Def			🈲 Hán Việt: 국(國) = Quốc + 적(籍) = Tịch → Quốc Tịch! Giống y chang tiếng Việt!	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.5.tip.png
Lesson1	Vocabulary	1.6	Exam	종교	chong-gyô	Tôn giáo	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.png
Lesson1	Vocabulary	1.6.ex	Exam	종교가 있어요?	chong-gyô-ga i-sso-yô?	Bạn có theo tôn giáo không?	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.ex.png
Lesson1	Vocabulary	1.6.tip	Def			🈲 Hán Việt: 종(宗) = Tông + 교(敎) = Giáo → Tông Giáo → tương tự \"Tôn Giáo\"! 종교 = tôn giáo	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.6.tip.png
Lesson1	Vocabulary	1.7	Exam	연락처	yol-rak-tro	Thông tin liên lạc	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.png
Lesson1	Vocabulary	1.7.ex	Exam	연락처를 알려 주세요.	yol-rak-tro-rưl al-ryo chu-sê-yô.	Hãy cho tôi biết thông tin liên lạc.	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.ex.png
Lesson1	Vocabulary	1.7.tip	Def			🈲 Hán Việt: 연락(連絡) = Liên Lạc + 처(處) = Xứ/nơi → Nơi liên lạc = thông tin liên hệ! 연락처 = số điện thoại/liên lạc	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.7.tip.png
Lesson1	Vocabulary	1.8	Exam	주소	chu-sô	Địa chỉ	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.png
Lesson1	Vocabulary	1.8.ex	Exam	주소가 어떻게 되세요?	chu-sô-ga o-tto-khê tuê-sê-yô?	Địa chỉ của bạn là gì?	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.ex.png
Lesson1	Vocabulary	1.8.tip	Def			🈲 Hán Việt: 주(住) = Trú + 소(所) = Sở → Trú Sở = nơi cư trú = địa chỉ! 주소 = địa chỉ	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.8.tip.png
Lesson1	Vocabulary	1.9	Exam	전화	chon-hoa	Điện thoại	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.png
Lesson1	Vocabulary	1.9.ex	Exam	전화번호가 뭐예요?	chon-hoa-bon-hô-ga muo-yê-yô?	Số điện thoại của bạn là gì?	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.ex.png
Lesson1	Vocabulary	1.9.tip	Def			🈲 Hán Việt: 전(電) = Điện + 화(話) = Thoại → Điện Thoại! Giống y chang tiếng Việt!	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.9.tip.png
Lesson1	Vocabulary	1.10	Exam	이메일	i-mê-il	E-mail	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.png
Lesson1	Vocabulary	1.10.ex	Exam	이메일 주소를 써 주세요.	i-mê-il chu-sô-rưl sso chu-sê-yô.	Hãy viết địa chỉ email.	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.ex.png
Lesson1	Vocabulary	1.10.tip	Def			🔊 'I-me-il' → E-MAIL! Phiên âm tiếng Anh trực tiếp. Nghe là biết ngay!	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo1.10.tip.png
Lesson1	Vocabulary	2	Struc	Phó từ chỉ tần suất (빈도 부사)			https://luandai123.github.io/Korean_Elementary/L1Vo2.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.png
Lesson1	Vocabulary	2.1	Exam	매일	mê-il	Mỗi ngày / hằng ngày	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.png
Lesson1	Vocabulary	2.1.ex	Exam	저는 매일 한국어를 공부해요.	cho-nưn mê-il han-gu-go-rưl gông-pu-hê-yô.	Tôi học tiếng Hàn mỗi ngày.	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.ex.png
Lesson1	Vocabulary	2.1.tip	Def			🈲 Hán Việt: 매(每) = Mỗi + 일(日) = Nhật = ngày → Mỗi Nhật = mỗi ngày!	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.1.tip.png
Lesson1	Vocabulary	2.2	Exam	매주	mê-chu	Mỗi tuần / hằng tuần	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.png
Lesson1	Vocabulary	2.2.ex	Exam	저는 매주 일요일에 등산을 해요.	cho-nưn mê-chu i-ryô-i-rê tưng-sa-nưl hê-yô.	Tôi leo núi vào mỗi chủ nhật.	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.ex.png
Lesson1	Vocabulary	2.2.tip	Def			🈲 Hán Việt: 매(每) = Mỗi + 주(週) = Tuần → Mỗi Tuần! Cùng công thức với 매일 (mỗi ngày)	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.2.tip.png
Lesson1	Vocabulary	2.3	Exam	매달	mê-tal	Mỗi tháng / hằng tháng	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.png
Lesson1	Vocabulary	2.3.ex	Exam	저는 매달 30일에 회의를 해요.	cho-nưn mê-tal sam-xi-bi-rê huê-ưi-rưl hê-yô.	Tôi họp vào ngày 30 mỗi tháng.	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.ex.png
Lesson1	Vocabulary	2.3.tip	Def			🔊 매 (mỗi - Hán Việt) + 달 (tháng - thuần Hàn) → Mỗi Đạt (đạt mốc tháng mới) = mỗi tháng! 매달 = hàng tháng	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.3.tip.png
Lesson1	Vocabulary	2.4	Exam	매년	mê-nyon	Mỗi năm / hằng năm	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.png
Lesson1	Vocabulary	2.4.ex	Exam	저는 매년 크리스마스에 고향에 가요.	cho-nưn mê-nyon khư-ri-sư-ma-sư-ê gô-hyang-ê ga-yô.	Tôi về quê vào dịp Giáng sinh mỗi năm.	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.ex.png
Lesson1	Vocabulary	2.4.tip	Def			🈲 Hán Việt: 매(每) = Mỗi + 년(年) = Niên → Mỗi Niên = mỗi năm! Cùng công thức với 매일, 매주	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.4.tip.png
Lesson1	Vocabulary	2.5	Exam	항상	hang-sang	Luôn luôn	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.png
Lesson1	Vocabulary	2.5.ex	Exam	저는 항상 아침을 먹어요.	cho-nưn hang-sang a-tri-mưl mo-go-yô.	Tôi luôn ăn sáng.	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.ex.png
Lesson1	Vocabulary	2.5.tip	Def			🈲 Hán Việt: 항(恒) = Hằng + 상(常) = Thường → Hằng Thường → tương tự \"Thường Hằng\"! 항상 = luôn luôn	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.5.tip.png
Lesson1	Vocabulary	2.6	Exam	자주	cha-chu	Thường xuyên	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.png
Lesson1	Vocabulary	2.6.ex	Exam	저는 친구를 자주 만나요.	cho-nưn trin-gu-rưl cha-chu man-na-yô.	Tôi thường xuyên gặp bạn bè.	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.ex.png
Lesson1	Vocabulary	2.6.tip	Def			🔊 'Ja-ju' nghe như 'GIÀ JU' → bà già hay JU (lui tới) hoài = thường xuyên! 자주 = thường xuyên	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.6.tip.png
Lesson1	Vocabulary	2.7	Exam	가끔	ga-kkưm	Thỉnh thoảng	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.png
Lesson1	Vocabulary	2.7.ex	Exam	저는 가끔 영화를 봐요.	cho-nưn ga-kkưm yong-hoa-rưl poa-yô.	Thỉnh thoảng tôi xem phim.	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.ex.png
Lesson1	Vocabulary	2.7.tip	Def			🔊 'Ga-kkeum' nghe như 'GẦN KỀM' → thỉnh thoảng mới kèm theo nhau! 가끔 = thỉnh thoảng	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L1Vo2.7.tip.png
Lesson1	Grammar	1	Struc	N(이)라고 하다 — (Được) gọi là / Tên là N			https://luandai123.github.io/Korean_Elementary/L1Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.png
Lesson1	Grammar	1	Def			Cấu trúc giới thiệu tên gọi: \"tên là / được gọi là N\". Dùng để giới thiệu tên mình hoặc cho biết người/vật được gọi là gì.	https://luandai123.github.io/Korean_Elementary/L1Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.png
Lesson1	Grammar	1	Form			N(nguyên âm cuối) + 라고 하다 | N(phụ âm cuối) + 이라고 하다. Thay 하다 bằng 부르다 → \"(được) gọi là\".	https://luandai123.github.io/Korean_Elementary/L1Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.png
Lesson1	Grammar	1	Usa			저는 ~(이)라고 합니다/해요 = \"Tôi tên là ~\". 사람들이 저를 ~(이)라고 불러요 = \"Mọi người gọi tôi là ~\".	https://luandai123.github.io/Korean_Elementary/L1Gr1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.png
Lesson1	Grammar	1.1	Exam	저는 김민수라고 합니다.	cho-nưn gim-min-su-ra-gô ham-ni-ta.	Tôi tên là Kim Minsu.	https://luandai123.github.io/Korean_Elementary/L1Gr1.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.1.png
Lesson1	Grammar	1.2	Exam	저는 히엔이라고 해요.	cho-nưn hi-ê-ni-ra-gô hê-yô.	Tôi tên là Hiền.	https://luandai123.github.io/Korean_Elementary/L1Gr1.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.2.png
Lesson1	Grammar	1.3	Exam	저는 다나카 마리코라고 합니다.	cho-nưn ta-na-kha ma-ri-khô-ra-gô ham-ni-ta.	Tôi tên là Tanaka Mariko.	https://luandai123.github.io/Korean_Elementary/L1Gr1.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.3.png
Lesson1	Grammar	1.4	Exam	친구들은 저를 탄이라고 불러요.	trin-gu-tư-rưn cho-rưl tha-ni-ra-gô pul-ro-yô.	Bạn bè gọi tôi là Tân.	https://luandai123.github.io/Korean_Elementary/L1Gr1.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr1.4.png
Lesson1	Grammar	2	Struc	V-(으)려고 — Để / nhằm làm gì (mục đích)			https://luandai123.github.io/Korean_Elementary/L1Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.png
Lesson1	Grammar	2	Def			Diễn đạt mục đích, ý định của hành động: \"để / nhằm\". Vế sau là hành động được thực hiện nhằm đạt mục đích ở vế trước.	https://luandai123.github.io/Korean_Elementary/L1Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.png
Lesson1	Grammar	2	Form			V(nguyên âm cuối hoặc ㄹ) + 려고 | V(phụ âm cuối) + 으려고	https://luandai123.github.io/Korean_Elementary/L1Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.png
Lesson1	Grammar	2	Usa			Khác với -(으)러 (chỉ dùng với đi/đến): -(으)려고 dùng được với nhiều động từ chính. Vế sau thường ở quá khứ hoặc hiện tại.	https://luandai123.github.io/Korean_Elementary/L1Gr2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.png
Lesson1	Grammar	2.1	Exam	편지를 보내려고 우체국에 갔어요.	phyon-chi-rưl pô-nê-ryo-gô u-trê-gu-gê ga-sso-yô.	Tôi đến bưu điện để gửi thư.	https://luandai123.github.io/Korean_Elementary/L1Gr2.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.1.png
Lesson1	Grammar	2.2	Exam	저녁에 먹으려고 과일을 샀어요.	cho-nyo-gê mo-gư-ryo-gô goa-i-rưl sa-sso-yô.	Tôi mua trái cây để ăn tối.	https://luandai123.github.io/Korean_Elementary/L1Gr2.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.2.png
Lesson1	Grammar	2.3	Exam	한국 친구들과 이야기하려고 한국어를 공부해요.	han-guk trin-gu-tưl-goa i-ya-gi-ha-ryo-gô han-gu-go-rưl gông-pu-hê-yô.	Tôi học tiếng Hàn để nói chuyện với bạn bè người Hàn.	https://luandai123.github.io/Korean_Elementary/L1Gr2.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.3.png
Lesson1	Grammar	2.4	Exam	운동하려고 공원에 갔어요.	un-tông-ha-ryo-gô gông-uo-nê ga-sso-yô.	Tôi đến công viên để tập thể dục.	https://luandai123.github.io/Korean_Elementary/L1Gr2.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr2.4.png
Lesson1	Grammar	3	Struc	V-거나 — Hoặc / hay (lựa chọn hành động)			https://luandai123.github.io/Korean_Elementary/L1Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.png
Lesson1	Grammar	3	Def			Diễn đạt sự lựa chọn giữa hai hành động: \"hoặc / hay\". Nối hai động từ, làm cái này hoặc cái kia đều được.	https://luandai123.github.io/Korean_Elementary/L1Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.png
Lesson1	Grammar	3	Form			V + 거나 + V (không phân biệt phụ âm/nguyên âm cuối). Có thể nối nhiều hơn hai động từ.	https://luandai123.github.io/Korean_Elementary/L1Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.png
Lesson1	Grammar	3	Usa			거나 nối ĐỘNG TỪ (V), còn (이)나 nối DANH TỪ (N). Đừng nhầm hai cấu trúc!	https://luandai123.github.io/Korean_Elementary/L1Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.png
Lesson1	Grammar	3.1	Exam	부모님이 보고 싶으면 편지를 쓰거나 전화를 해요.	pu-mô-ni-mi pô-gô xi-phư-myon phyon-chi-rưl ssư-go-na chon-hoa-rưl hê-yô.	Khi nhớ bố mẹ thì tôi viết thư hoặc gọi điện.	https://luandai123.github.io/Korean_Elementary/L1Gr3.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.1.png
Lesson1	Grammar	3.2	Exam	일요일에는 책을 읽거나 영화를 봐요.	i-ryô-i-rê-nưn trê-gưl il-go-na yong-hoa-rưl poa-yô.	Vào chủ nhật tôi đọc sách hoặc xem phim.	https://luandai123.github.io/Korean_Elementary/L1Gr3.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.2.png
Lesson1	Grammar	3.3	Exam	집에서 쉬거나 친구를 만나요.	chi-pê-so suy-go-na trin-gu-rưl man-na-yô.	Tôi nghỉ ở nhà hoặc gặp bạn bè.	https://luandai123.github.io/Korean_Elementary/L1Gr3.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.3.png
Lesson1	Grammar	3.4	Exam	도서관에 가거나 친구를 만나요.	tô-so-goa-nê ga-go-na trin-gu-rưl man-na-yô.	Tôi đến thư viện hoặc gặp bạn bè.	https://luandai123.github.io/Korean_Elementary/L1Gr3.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr3.4.png
Lesson1	Grammar	4	Struc	N(이)나 — Hoặc / hay (lựa chọn danh từ)			https://luandai123.github.io/Korean_Elementary/L1Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.png
Lesson1	Grammar	4	Def			Diễn đạt sự lựa chọn giữa hai danh từ: \"hoặc / hay\". Nối hai danh từ, chọn cái nào cũng được.	https://luandai123.github.io/Korean_Elementary/L1Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.png
Lesson1	Grammar	4	Form			N(nguyên âm cuối) + 나 | N(phụ âm cuối) + 이나	https://luandai123.github.io/Korean_Elementary/L1Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.png
Lesson1	Grammar	4	Usa			(이)나 nối DANH TỪ; còn 거나 nối ĐỘNG TỪ. Mẹo: cả hai đều nghĩa \"hoặc\", chỉ khác đứng sau N hay V.	https://luandai123.github.io/Korean_Elementary/L1Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.png
Lesson1	Grammar	4.1	Exam	과일이 없어요. 사과나 배를 좀 사 오세요.	goa-i-ri op-sso-yô. sa-goa-na pê-rưl chôm sa ô-sê-yô.	Hết trái cây rồi. Hãy mua táo hoặc lê về nhé.	https://luandai123.github.io/Korean_Elementary/L1Gr4.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.1.png
Lesson1	Grammar	4.2	Exam	월요일이나 화요일 어때요?	uo-ryô-i-ri-na hoa-yô-il o-ttê-yô?	Thứ hai hoặc thứ ba thì thế nào?	https://luandai123.github.io/Korean_Elementary/L1Gr4.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.2.png
Lesson1	Grammar	4.3	Exam	점심에 김밥이나 햄버거를 먹어요.	chom-xi-mê gim-pa-bi-na hêm-bo-go-rưl mo-go-yô.	Buổi trưa tôi ăn gimbap hoặc hamburger.	https://luandai123.github.io/Korean_Elementary/L1Gr4.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.3.png
Lesson1	Grammar	4.4	Exam	생일에 책이나 꽃을 받고 싶어요.	sêng-i-rê trê-gi-na kkô-trưl pat-kô xi-pho-yô.	Sinh nhật tôi muốn nhận sách hoặc hoa.	https://luandai123.github.io/Korean_Elementary/L1Gr4.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Gr4.4.png
Lesson1	Speaking	1	Struc	Tự giới thiệu bản thân (자기소개하기)			https://luandai123.github.io/Korean_Elementary/L1Sp1.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.png
Lesson1	Speaking	1.1	Exam	처음 뵙겠습니다. 저는 다나카 마리코라고 합니다.	cho-ưm puêp-kkêt-ssưm-ni-ta. cho-nưn ta-na-kha ma-ri-khô-ra-gô ham-ni-ta.	Lần đầu được gặp. Tôi tên là Tanaka Mariko.	https://luandai123.github.io/Korean_Elementary/L1Sp1.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.1.png
Lesson1	Speaking	1.2	Exam	만나서 반가워요, 다나카 마리코 씨. 저는 스티븐입니다.	man-na-so pan-ga-uo-yô, ta-na-kha ma-ri-khô sxi. cho-nưn sư-thi-pư-nim-ni-ta.	Rất vui được gặp, chị Tanaka Mariko. Tôi là Steven.	https://luandai123.github.io/Korean_Elementary/L1Sp1.2.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.2.png
Lesson1	Speaking	1.3	Exam	그냥 마리코라고 부르세요. 실례지만 스티븐 씨는 무슨 일을 하세요?	gư-nyang ma-ri-khô-ra-gô pu-rư-sê-yô. xil-rê-chi-man sư-thi-pưn sxi-nưn mu-sưn i-rưl ha-sê-yô?	Cứ gọi tôi là Mariko thôi. Xin lỗi nhưng anh Steven làm nghề gì ạ?	https://luandai123.github.io/Korean_Elementary/L1Sp1.3.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.3.png
Lesson1	Speaking	1.4	Exam	저는 대학교에서 한국 역사를 공부하고 있어요. 마리코 씨는 왜 한국어를 공부하세요?	cho-nưn tê-hak-kkyô-ê-so han-guk yok-ssa-rưl gông-pu-ha-gô i-sso-yô. ma-ri-khô sxi-nưn uê han-gu-go-rưl gông-pu-ha-sê-yô?	Tôi đang học lịch sử Hàn Quốc ở trường đại học. Chị Mariko sao lại học tiếng Hàn?	https://luandai123.github.io/Korean_Elementary/L1Sp1.4.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.4.png
Lesson1	Speaking	1.5	Exam	좋아하는 한국 드라마를 한국어로 보려고 공부해요.	chô-a-ha-nưn han-guk tư-ra-ma-rưl han-gu-go-rô pô-ryo-gô gông-pu-hê-yô.	Tôi học để xem bộ phim Hàn mình thích bằng tiếng Hàn.	https://luandai123.github.io/Korean_Elementary/L1Sp1.5.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp1.5.png
Lesson1	Speaking	2	Struc	Nói về việc làm vào cuối tuần (주말에 하는 일 설명하기)			https://luandai123.github.io/Korean_Elementary/L1Sp2.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.png
Lesson1	Speaking	2.1	Exam	마리코 씨는 주말에 보통 뭐 하세요?	ma-ri-khô sxi-nưn chu-ma-rê pô-thông muo ha-sê-yô?	Chị Mariko cuối tuần thường làm gì?	https://luandai123.github.io/Korean_Elementary/L1Sp2.1.mp3	https://luandai123.github.io/Korean_Elementary/L1Sp2.1.png
